CustomerKey;Title;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;Education;Occupation;NumberCarsOwned;AddressLine1;City;StateProvinceCode;StateProvinceName;CountryRegionCode;CountryRegionName;PostalCode;SalesTerritoryKey;Phone;DateFirstPurchase
22764;;Chase;A;Brooks;04/06/1948;M;M;chase2@adventure-works.com;60000;Partial College;Professional;2;9699 William Reed Dr.;Yakima;WA;Washington;US;United States;98901;1;402-555-0117;06/03/2008
22765;;Luis;J;Collins;21/09/1949;M;M;luis35@adventure-works.com;60000;Partial College;Professional;2;399 Orange Street;Westminster;BC;British Columbia;CA;Canada;V3L 1H4;6;110-555-0123;06/01/2006
22766;;Cassidy;;Hayes;05/11/1949;M;F;cassidy24@adventure-works.com;60000;Partial College;Professional;2;3584 Hawes Street;Port Orchard;WA;Washington;US;United States;98366;1;675-555-0112;21/11/2007
22767;;Luis;B;Hernandez;21/05/1949;M;M;luis50@adventure-works.com;60000;Partial College;Professional;2;8260 Klamath Woods Pl.;Woodburn;OR;Oregon;US;United States;97071;1;264-555-0131;26/09/2007
22768;;Aaron;A;Zhang;22/07/1949;M;M;aaron23@adventure-works.com;60000;Bachelors;Management;0;6769 Kingswood Circle;Burbank;CA;California;US;United States;91502;4;273-555-0153;21/10/2007
22769;;Benjamin;;Martin;22/10/1949;M;M;benjamin51@adventure-works.com;60000;Partial College;Professional;1;1538 Mt. Diablo St.;Long Beach;CA;California;US;United States;90802;4;123-555-0168;10/12/2007
22770;;Chloe;L;Morgan;25/11/1949;M;F;chloe51@adventure-works.com;70000;Partial College;Professional;2;555 Moretti Drive;Oakland;CA;California;US;United States;94611;4;555-555-0111;21/01/2008
22771;;Mason;D;King;27/11/1950;M;M;mason40@adventure-works.com;40000;Partial High School;Skilled Manual;2;3220 Liscome Way;Victoria;BC;British Columbia;CA;Canada;V8V;6;337-555-0159;11/07/2008
22772;;Erin;B;Watson;13/12/1950;M;F;erin4@adventure-works.com;40000;Partial High School;Skilled Manual;2;251 Steven Circle;Victoria;BC;British Columbia;CA;Canada;V8V;6;480-555-0169;24/09/2007
22773;Ms.;Autumn;D;Zhang;23/04/1950;M;F;autumn0@adventure-works.com;60000;Partial College;Professional;2;8836 D Bel Air Drive;Bellingham;WA;Washington;US;United States;98225;1;621-555-0181;01/05/2008
22774;;Caleb;;Alexander;19/10/1950;M;M;caleb15@adventure-works.com;60000;Partial College;Professional;2;1261 Viking Drive;Everett;WA;Washington;US;United States;98201;1;670-555-0141;27/06/2008
22775;;Madison;;Martinez;20/08/1950;M;F;madison18@adventure-works.com;60000;Partial College;Professional;1;3831 Golden Gate Way;Concord;CA;California;US;United States;94519;4;100-555-0191;04/01/2008
22776;;Julia;;Perry;06/05/1950;M;F;julia74@adventure-works.com;70000;Partial College;Professional;1;1246 Glenside Ct.;La Jolla;CA;California;US;United States;92806;4;364-555-0142;01/12/2007
22777;;Tyler;;Garcia;12/04/1951;M;M;tyler12@adventure-works.com;60000;High School;Professional;2;6828 Benedict Court;Edmonds;WA;Washington;US;United States;98020;1;290-555-0179;07/12/2007
22778;;Monique;C;Dominguez;13/11/1951;M;F;monique9@adventure-works.com;60000;Partial College;Professional;1;711 Sweetwater Drive;Bellflower;CA;California;US;United States;90706;4;596-555-0179;26/10/2007
22779;;Lance;;Ruiz;12/12/1951;M;M;lance2@adventure-works.com;60000;Partial College;Professional;2;8609 Eagle Ct;Berkeley;CA;California;US;United States;94704;4;674-555-0195;17/07/2008
22780;;Jennifer;;Rogers;17/05/1951;M;F;jennifer55@adventure-works.com;60000;Partial College;Professional;2;4023 Glen Court;Long Beach;CA;California;US;United States;90802;4;113-555-0147;23/10/2007
22781;;Hunter;;Powell;22/06/1951;M;M;hunter5@adventure-works.com;70000;Partial College;Professional;1;6601 Browse Ct;Palo Alto;CA;California;US;United States;94303;4;516-555-0191;10/07/2008
22782;;Dakota;N;Wood;03/04/1951;S;M;dakota1@adventure-works.com;70000;Partial College;Professional;2;9234 Paso Del Rio Court;San Gabriel;CA;California;US;United States;91776;4;116-555-0193;23/01/2008
22783;;Isaac;C;Green;04/10/1952;M;M;isaac38@adventure-works.com;70000;Partial High School;Skilled Manual;2;3696 Hidden Lakes Court;Lynnwood;WA;Washington;US;United States;98036;1;239-555-0151;12/03/2008
22784;;Nicholas;H;Jackson;17/06/1952;M;M;nicholas12@adventure-works.com;70000;Partial High School;Skilled Manual;2;7939 Bayview Court;Los Angeles;CA;California;US;United States;90012;4;531-555-0167;09/01/2008
22785;;Oscar;;Perry;13/01/1952;M;M;oscar16@adventure-works.com;70000;Partial High School;Skilled Manual;3;6503 Geneva Lane;N. Vancouver;BC;British Columbia;CA;Canada;V7L 4J4;6;678-555-0179;03/01/2006
22786;;Wyatt;;Goldstein;16/07/1952;M;M;wyatt67@adventure-works.com;70000;Partial High School;Skilled Manual;3;1794 English Court;Burien;WA;Washington;US;United States;98168;1;612-555-0184;05/05/2008
22787;;Andrea;L;Sanchez;11/03/1952;M;F;andrea28@adventure-works.com;70000;Partial High School;Skilled Manual;3;1941 Pinecrest Court;Woodland Hills;CA;California;US;United States;91364;4;422-555-0197;06/01/2008
22788;;Jordan;;Jenkins;14/12/1952;M;M;jordan3@adventure-works.com;70000;Partial High School;Skilled Manual;3;2665 B Wildbrook Ct;Torrance;CA;California;US;United States;90505;4;314-555-0132;14/01/2008
22789;;Richard;;Taylor;11/07/1952;M;M;richard49@adventure-works.com;70000;Partial High School;Skilled Manual;3;8254 North Ridge Drive;San Diego;CA;California;US;United States;92102;4;144-555-0114;18/01/2008
22790;;Luke;H;Phillips;05/02/1952;S;M;luke37@adventure-works.com;70000;Partial High School;Skilled Manual;4;4211 Las Lomas Way;Santa Cruz;CA;California;US;United States;95062;4;333-555-0181;26/01/2008
22791;;Taylor;;Jenkins;10/03/1952;M;F;taylor32@adventure-works.com;60000;High School;Professional;2;2466 Clearland Circle;Chula Vista;CA;California;US;United States;91910;4;572-555-0144;25/10/2007
22792;;Thomas;W;Carter;05/02/1953;M;M;thomas47@adventure-works.com;70000;Partial College;Professional;1;4207 Beech Ct.;Portland;OR;Oregon;US;United States;97205;1;420-555-0161;10/02/2008
22793;;Antonio;M;Jenkins;18/06/1953;S;M;antonio6@adventure-works.com;70000;Partial College;Professional;1;3464 Joan Ave.;Yakima;WA;Washington;US;United States;98901;1;516-555-0126;27/03/2008
22794;;Kelli;;Deng;08/05/1958;M;F;kelli24@adventure-works.com;130000;Partial College;Professional;1;6836 Somerset Pl.;Gloucestershire;ENG;England;GB;United Kingdom;GL7 1RY;10;1 (11) 500 555-0167;05/09/2007
22795;;Tara;G;Yuan;18/02/1957;M;F;tara7@adventure-works.com;110000;Partial College;Professional;3;11, rue du Puits Dixme;Paris;75;Seine (Paris);FR;France;75013;7;1 (11) 500 555-0154;25/08/2007
22796;;Brad;;Nath;17/05/1957;M;M;brad19@adventure-works.com;110000;Partial College;Professional;3;2, rue de Maubeuge;Saint Ouen;17;Charente-Maritime;FR;France;17490;7;1 (11) 500 555-0154;17/11/2007
22797;;Leonard;S;She;26/02/1957;M;M;leonard1@adventure-works.com;130000;Partial College;Professional;2;Am Gallberg 22;Grevenbroich;BY;Bayern;DE;Germany;41485;8;1 (11) 500 555-0172;22/06/2008
22798;;Heidi;L;Fernandez;08/08/1957;M;F;heidi18@adventure-works.com;150000;High School;Professional;4;2648 Hillcrest;Gateshead;ENG;England;GB;United Kingdom;GA10;10;1 (11) 500 555-0194;08/11/2007
22799;;Riley;;Alexander;04/04/1956;M;F;riley16@adventure-works.com;120000;Partial High School;Professional;4;9038 Ida Drive;Billericay;ENG;England;GB;United Kingdom;CM11;10;1 (11) 500 555-0188;26/05/2008
22800;;Dwayne;G;Alvarez;13/06/1955;M;M;dwayne4@adventure-works.com;90000;High School;Professional;2;1, rue de la Centenaire;Colombes;92;Hauts de Seine;FR;France;92700;7;1 (11) 500 555-0147;10/06/2008
22801;;Alicia;;Raje;10/11/1955;M;F;alicia12@adventure-works.com;110000;Partial College;Professional;4;Essener Stra?e 19;Bonn;NW;Nordrhein-Westfalen;DE;Germany;53131;8;1 (11) 500 555-0142;16/03/2008
22802;;Ann;A;Van;24/03/1955;S;F;ann9@adventure-works.com;120000;Partial High School;Professional;4;Erftplatz 727;Frankfurt;BY;Bayern;DE;Germany;91480;8;1 (11) 500 555-0117;24/07/2008
22803;;Marshall;J;Shan;05/02/1955;S;M;marshall31@adventure-works.com;130000;Partial College;Professional;3;Am Gallberg 234;Werne;NW;Nordrhein-Westfalen;DE;Germany;59368;8;1 (11) 500 555-0113;22/06/2008
22804;;Kelly;;Butler;16/11/1954;M;F;kelly19@adventure-works.com;80000;Partial College;Professional;2;Pappelallee 300;Hamburg;HH;Hamburg;DE;Germany;20354;8;1 (11) 500 555-0152;08/10/2007
22805;;Cristina;;Goel;25/10/1944;M;F;cristina16@adventure-works.com;80000;Bachelors;Management;2;Nollendorfplatz 118;Bonn;HH;Hamburg;DE;Germany;53131;8;1 (11) 500 555-0116;08/06/2008
22806;;Crystal;E;Sun;26/04/1944;M;F;crystal14@adventure-works.com;90000;Partial College;Professional;2;Kalkweg 123;Eilenburg;BB;Brandenburg;DE;Germany;4838;8;1 (11) 500 555-0119;17/04/2008
22807;;Cindy;A;Garcia;09/04/1944;M;F;cindy15@adventure-works.com;130000;Bachelors;Management;4;1775 Chocolate Court;London;ENG;England;GB;United Kingdom;W1N 9FA;10;1 (11) 500 555-0178;15/07/2008
22808;;Ebony;A;Suri;20/04/1944;S;F;ebony0@adventure-works.com;170000;Bachelors;Management;2;2802 Clay Way;West Sussex;ENG;England;GB;United Kingdom;RH15 9UD;10;1 (11) 500 555-0140;23/07/2007
22809;;Martin;;Sara;15/06/1945;M;M;martin15@adventure-works.com;80000;Partial College;Professional;2;Winter der B÷ck 8559;Frankfurt am Main;SL;Saarland;DE;Germany;60061;8;1 (11) 500 555-0189;02/07/2008
22810;;Nathaniel;;Sanchez;07/04/1945;M;M;nathaniel19@adventure-works.com;90000;Partial College;Professional;2;Heideweg 6457;Paderborn;NW;Nordrhein-Westfalen;DE;Germany;33098;8;1 (11) 500 555-0165;24/06/2008
22811;;Brent;;Stone;16/06/1945;M;M;brent21@adventure-works.com;110000;Bachelors;Management;4;7578 Sierra Road;Gloucestershire;ENG;England;GB;United Kingdom;GL7 1RY;10;1 (11) 500 555-0135;20/05/2008
22812;;Destiny;;Washington;24/09/1945;M;F;destiny61@adventure-works.com;120000;Bachelors;Management;4;3841 Frisbie Ct;Leeds;ENG;England;GB;United Kingdom;LE18;10;1 (11) 500 555-0189;15/02/2008
22813;;Jerry;;Deng;12/09/1945;M;M;jerry1@adventure-works.com;130000;Bachelors;Management;4;3848 East 39th Street;London;ENG;England;GB;United Kingdom;W1Y 3RA;10;1 (11) 500 555-0147;29/04/2008
22814;;Edwin;;Kumar;10/02/1946;M;M;edwin30@adventure-works.com;100000;Bachelors;Management;4;10, rue de l?Avenir;Suresnes;92;Hauts de Seine;FR;France;92150;7;1 (11) 500 555-0135;25/09/2007
22815;;Margaret;P;Wang;10/08/1946;M;F;margaret8@adventure-works.com;100000;Bachelors;Management;1;Celler Weg 29;Hamburg;HH;Hamburg;DE;Germany;20354;8;1 (11) 500 555-0186;29/02/2008
22816;;Erica;;Cai;07/06/1946;M;F;erica20@adventure-works.com;120000;Bachelors;Management;4;Lindenalle 24;Offenbach;SL;Saarland;DE;Germany;63009;8;1 (11) 500 555-0169;15/06/2008
22817;;Calvin;;Nath;18/03/1946;S;M;calvin17@adventure-works.com;120000;Bachelors;Management;0;Kapellstr 4666;Salzgitter;HE;Hessen;DE;Germany;38231;8;1 (11) 500 555-0179;15/06/2008
22818;;Janet;M;Ruiz;01/04/1946;M;F;janet7@adventure-works.com;150000;Graduate Degree;Management;4;447 Power Ave;Oxon;ENG;England;GB;United Kingdom;OX16 8RS;10;1 (11) 500 555-0139;02/08/2007
22819;;Daisy;P;Alvarez;20/05/1953;M;F;daisy1@adventure-works.com;80000;Partial College;Professional;2;2660 St George Dr;London;ENG;England;GB;United Kingdom;W1V 5RN;10;1 (11) 500 555-0118;17/02/2008
22820;;Alex;;Nelson;13/11/1954;M;M;alex38@adventure-works.com;100000;High School;Professional;3;54, route de Marseille;Villeneuve-d'Ascq;59;Nord;FR;France;59491;7;1 (11) 500 555-0161;28/07/2008
22821;;Wendy;R;Munoz;01/06/1954;M;F;wendy7@adventure-works.com;130000;Partial College;Professional;4;Hans-Rosenthal-Platz 425;Kassel;HE;Hessen;DE;Germany;34117;8;1 (11) 500 555-0183;09/12/2007
22822;;Devin;A;Anderson;22/02/1954;M;M;devin8@adventure-works.com;170000;High School;Professional;4;4116 Hummingbird Ct;Warrington;ENG;England;GB;United Kingdom;WA1;10;1 (11) 500 555-0113;04/07/2007
22823;;Isabel;;Alexander;12/07/1953;M;F;isabel18@adventure-works.com;160000;Bachelors;Management;2;9643 North Star Dr;Runcorn;ENG;England;GB;United Kingdom;TY31;10;1 (11) 500 555-0117;13/03/2008
22824;;April;R;Nath;21/11/1952;M;F;april14@adventure-works.com;80000;Partial College;Professional;2;873, rue Malar;Roncq;59;Nord;FR;France;59223;7;1 (11) 500 555-0134;16/06/2008
22825;;Kelli;M;Zeng;12/05/1952;S;F;kelli22@adventure-works.com;120000;Partial College;Professional;3;8380 Toyon Dr.;Billericay;ENG;England;GB;United Kingdom;CM11;10;1 (11) 500 555-0161;09/03/2008
22826;;Christian;S;Russell;19/10/1952;M;M;christian7@adventure-works.com;130000;High School;Professional;3;9406 Lincoln Dr;Gateshead;ENG;England;GB;United Kingdom;GA10;10;1 (11) 500 555-0185;16/09/2007
22827;;Clayton;C;Gao;18/12/1951;M;M;clayton14@adventure-works.com;80000;High School;Professional;2;101, avenue Reille;Versailles;78;Yveline;FR;France;78000;7;1 (11) 500 555-0170;09/12/2007
22828;;Francisco;;Suri;02/01/1950;M;M;francisco1@adventure-works.com;160000;Partial College;Management;3;639 La Corte Bonita;Oxon;ENG;England;GB;United Kingdom;OX16 8RS;10;1 (11) 500 555-0189;18/07/2007
22829;;Chelsea;D;Chandra;27/08/1949;M;F;chelsea2@adventure-works.com;80000;High School;Management;3;475, rue L?o Delibes;Cergy;95;Val d'Oise;FR;France;95000;7;1 (11) 500 555-0151;07/06/2008
22830;;Lee;;Travers;05/11/1949;M;M;lee10@adventure-works.com;120000;Partial College;Management;3;Rehstr 4242;Hamburg;HH;Hamburg;DE;Germany;20354;8;1 (11) 500 555-0145;29/06/2008
22831;;Victor;;Ruiz;06/12/1948;S;M;victor3@adventure-works.com;70000;Partial High School;Skilled Manual;3;11, rue de Cambrai;Boulogne-Billancourt;92;Hauts de Seine;FR;France;92100;7;1 (11) 500 555-0113;02/11/2007
22832;;Martin;E;Gonzalez;09/06/1948;M;M;martin23@adventure-works.com;70000;Partial High School;Skilled Manual;3;18, rue de la Com?die;Boulogne-Billancourt;92;Hauts de Seine;FR;France;92100;7;1 (11) 500 555-0115;14/09/2007
22833;;Bruce;;Prasad;22/03/1948;M;M;bruce8@adventure-works.com;80000;High School;Management;3;34, avenue des Laurentides;Croix;59;Nord;FR;France;59170;7;1 (11) 500 555-0157;25/04/2008
22834;;Darryl;T;Zhou;18/04/1947;M;M;darryl8@adventure-works.com;100000;Partial High School;Professional;4;Alderweg 7849;Berlin;SL;Saarland;DE;Germany;14197;8;1 (11) 500 555-0196;09/03/2008
22835;;Alan;;Zhang;13/11/1947;M;M;alan28@adventure-works.com;100000;Partial High School;Professional;0;Auf dem Ufer 164;Essen;HH;Hamburg;DE;Germany;45001;8;1 (11) 500 555-0170;15/09/2007
22836;;Michele;;Sai;04/04/1947;S;F;michele61@adventure-works.com;110000;Partial High School;Professional;3;Klara Stra?e 822;Kiel;SL;Saarland;DE;Germany;24044;8;1 (11) 500 555-0133;10/06/2008
22837;;Sergio;A;Chandra;10/02/1947;M;M;sergio2@adventure-works.com;120000;High School;Management;4;7079 Green Leaf Drive;London;ENG;England;GB;United Kingdom;SW8 1XD;10;1 (11) 500 555-0160;15/03/2008
22838;;Cedric;;Rai;02/08/1947;M;M;cedric36@adventure-works.com;130000;Partial High School;Professional;4;7869 Sea Point Way;Newcastle upon Tyne;ENG;England;GB;United Kingdom;NT20;10;1 (11) 500 555-0170;19/01/2008
22839;;Brandy;;Mehta;19/05/1975;S;F;brandy10@adventure-works.com;60000;Bachelors;Professional;3;7101 Stillwater Ct.;Gold Coast;QLD;Queensland;AU;Australia;4217;9;1 (11) 500 555-0140;09/08/2007
22840;;Dominic;M;Sullivan;10/04/1976;S;M;dominic13@adventure-works.com;70000;Bachelors;Professional;2;3605 Gallagher Circle;Coffs Harbour;NSW;New South Wales;AU;Australia;2450;9;1 (11) 500 555-0118;23/04/2008
22841;;Douglas;C;Martinez;19/08/1976;S;M;douglas21@adventure-works.com;70000;Bachelors;Professional;3;7963 Elk Dr;Findon;SA;South Australia;AU;Australia;5023;9;1 (11) 500 555-0126;06/09/2007
22842;;Michele;R;Nara;20/04/1976;S;F;michele17@adventure-works.com;70000;Bachelors;Professional;3;5581 Grand Ct;Brisbane;QLD;Queensland;AU;Australia;4000;9;1 (11) 500 555-0133;19/12/2007
22843;;Tiffany;;Lu;07/10/1976;S;F;tiffany11@adventure-works.com;70000;Bachelors;Professional;3;593 Chatworth;Darlinghurst;NSW;New South Wales;AU;Australia;2010;9;1 (11) 500 555-0193;14/10/2007
22844;;Marie;E;Arun;18/08/1976;M;F;marie11@adventure-works.com;70000;Bachelors;Professional;3;831 Valley Crest Dr.;Springwood;NSW;New South Wales;AU;Australia;2777;9;1 (11) 500 555-0148;02/10/2007
22845;;Jake;;Chen;13/03/1976;M;M;jake2@adventure-works.com;80000;Bachelors;Professional;2;8354 Sugar Valley Blv.;Sydney;NSW;New South Wales;AU;Australia;1002;9;1 (11) 500 555-0129;10/11/2006
22846;;Frank;G;Gutierrez;18/05/1975;S;M;frank18@adventure-works.com;80000;Bachelors;Professional;3;8742 Martindale;Melbourne;VIC;Victoria;AU;Australia;3000;9;1 (11) 500 555-0153;03/08/2007
22847;;Jaclyn;C;Chen;20/11/1974;S;F;jaclyn2@adventure-works.com;80000;Bachelors;Professional;3;8177 Grasswood Ct.;Goulburn;NSW;New South Wales;AU;Australia;2580;9;1 (11) 500 555-0152;12/11/2007
22848;;Peter;K;Pal;09/10/1974;S;M;peter18@adventure-works.com;80000;Bachelors;Professional;3;927 Parkside Dr;Malabar;NSW;New South Wales;AU;Australia;2036;9;1 (11) 500 555-0199;09/08/2007
22849;;Kristopher;M;Suri;17/05/1973;M;M;kristopher0@adventure-works.com;80000;Bachelors;Professional;3;4088 Millfield Place;South Melbourne;VIC;Victoria;AU;Australia;3205;9;1 (11) 500 555-0178;11/06/2008
22850;;Devon;D;Luo;05/02/1974;M;M;devon4@adventure-works.com;130000;High School;Management;4;1955 Glaze Dr.;Rhodes;NSW;New South Wales;AU;Australia;2138;9;1 (11) 500 555-0155;24/11/2006
22851;;Kaylee;M;Edwards;16/07/1973;S;F;kaylee21@adventure-works.com;90000;Bachelors;Professional;3;7567 Blackwood Drive;Caloundra;QLD;Queensland;AU;Australia;4551;9;1 (11) 500 555-0156;11/11/2006
22852;;Billy;M;Alonso;22/08/1972;M;M;billy10@adventure-works.com;80000;Bachelors;Professional;3;2411 Hazelnut Lane;Cranbourne;VIC;Victoria;AU;Australia;3977;9;1 (11) 500 555-0198;23/05/2008
22853;;Tasha;;Pal;05/05/1972;S;F;tasha13@adventure-works.com;80000;Bachelors;Professional;3;7685 Imperial Dr;Newcastle;NSW;New South Wales;AU;Australia;2300;9;1 (11) 500 555-0179;28/11/2007
22854;;Ebony;J;Mehta;20/08/1973;S;F;ebony14@adventure-works.com;100000;High School;Management;2;629 Redrock Drive;Townsville;QLD;Queensland;AU;Australia;4810;9;1 (11) 500 555-0115;12/11/2006
22855;;Summer;S;Sai;12/02/1973;M;F;summer4@adventure-works.com;110000;Partial College;Management;3;2929 Marie Dr.;Cloverdale;SA;South Australia;AU;Australia;6105;9;1 (11) 500 555-0148;31/05/2008
22856;;Lance;E;Carlson;14/10/1971;M;M;lance18@adventure-works.com;80000;Bachelors;Professional;4;7275 Andrea Lane;Caloundra;QLD;Queensland;AU;Australia;4551;9;1 (11) 500 555-0128;26/01/2008
22857;;Julio;;Romero;15/01/1972;M;M;julio9@adventure-works.com;110000;High School;Management;4;362 Richard Place;Warrnambool;VIC;Victoria;AU;Australia;3280;9;1 (11) 500 555-0150;09/11/2006
22858;;Deborah;;Tang;16/08/1972;M;F;deborah8@adventure-works.com;130000;High School;Management;4;6049 Flora Ave;Matraville;NSW;New South Wales;AU;Australia;2036;9;1 (11) 500 555-0146;19/07/2008
22859;;Arianna;E;Sanders;24/07/1971;M;F;arianna24@adventure-works.com;90000;Bachelors;Professional;4;5289 Birch Park Rd;Geelong;VIC;Victoria;AU;Australia;3220;9;1 (11) 500 555-0194;16/01/2008
22860;;Cedric;B;Kumar;27/05/1970;M;M;cedric29@adventure-works.com;100000;High School;Management;4;8939 Monetary Way;Hawthorne;QLD;Queensland;AU;Australia;4171;9;1 (11) 500 555-0112;25/11/2006
22861;;Devin;P;Hughes;17/07/1964;M;M;devin50@adventure-works.com;90000;Partial College;Professional;3;645 Dublin Court;Lake Oswego;OR;Oregon;US;United States;97034;1;317-555-0155;25/01/2008
22862;;Derrick;;Navarro;23/01/1964;M;M;derrick10@adventure-works.com;110000;Bachelors;Management;4;9191 Camelback Ct.;Berkeley;CA;California;US;United States;94704;4;766-555-0116;29/01/2008
22863;;Hunter;;Thomas;11/05/1956;M;M;hunter69@adventure-works.com;70000;Partial College;Professional;0;8528 San Ramon Road;Lake Oswego;OR;Oregon;US;United States;97034;1;861-555-0142;21/10/2007
22864;;Mason;;Hall;25/12/1956;M;M;mason43@adventure-works.com;90000;Partial College;Professional;0;3647 San Miguel Road;Issaquah;WA;Washington;US;United States;98027;1;977-555-0194;24/01/2008
22865;;Stephanie;E;Hall;03/02/1934;M;F;stephanie67@adventure-works.com;80000;Graduate Degree;Management;2;9568 Sunsine Drive;Concord;CA;California;US;United States;94519;4;612-555-0190;04/04/2008
22866;;William;;Thompson;14/06/1974;S;M;william11@adventure-works.com;30000;Partial College;Clerical;1;Curieweg 577;Paderborn;NW;Nordrhein-Westfalen;DE;Germany;33098;8;1 (11) 500 555-0190;26/09/2007
22867;;Max;;Ruiz;06/12/1980;S;M;max3@adventure-works.com;20000;Partial High School;Manual;2;Zeiter Weg 6664;Saarlouis;SL;Saarland;DE;Germany;66740;8;1 (11) 500 555-0116;01/02/2008
22868;;Ernest;V;Sun;23/02/1980;S;M;ernest13@adventure-works.com;20000;Partial High School;Manual;2;910, rue Montcalm;Saint Germain en Laye;78;Yveline;FR;France;78100;7;1 (11) 500 555-0125;15/06/2008
22869;;Rafael;J;Lu;13/10/1980;S;M;rafael12@adventure-works.com;20000;Partial High School;Manual;2;3923 Montgomery Ave.;London;ENG;England;GB;United Kingdom;SW8 1XD;10;1 (11) 500 555-0110;22/03/2008
22870;;Barbara;M;Chen;15/11/1978;S;F;barbara12@adventure-works.com;30000;High School;Manual;1;28, place de la Concorde;Cergy;95;Val d'Oise;FR;France;95000;7;1 (11) 500 555-0180;26/10/2007
22871;;David;D;Coleman;07/10/1962;M;M;david38@adventure-works.com;70000;Partial College;Skilled Manual;1;4596 Hill Meadow Place;Walla Walla;WA;Washington;US;United States;99362;1;779-555-0199;25/01/2008
22872;;Sara;F;Bailey;26/06/1962;M;F;sara17@adventure-works.com;70000;Partial College;Skilled Manual;1;4245 Gregory Lane;Burien;WA;Washington;US;United States;98168;1;794-555-0117;19/01/2008
22873;;Robert;C;Williams;26/01/1962;M;M;robert86@adventure-works.com;70000;Partial College;Skilled Manual;1;1616 East Leland;Bellflower;CA;California;US;United States;90706;4;534-555-0111;22/01/2008
22874;;Drew;;Anand;10/10/1961;S;M;drew23@adventure-works.com;40000;High School;Skilled Manual;3;1117 Ashford Court;Burien;WA;Washington;US;United States;98168;1;257-555-0161;23/10/2007
22875;;Robert;L;Russell;16/03/1961;S;M;robert31@adventure-works.com;40000;High School;Skilled Manual;2;5527 Liszt Way;Glendale;CA;California;US;United States;91203;4;375-555-0116;15/10/2007
22876;;Jenna;A;Campbell;16/11/1961;M;F;jenna6@adventure-works.com;40000;High School;Skilled Manual;2;7013 St. Raphael Drive;Newport Beach;CA;California;US;United States;92625;4;977-555-0190;20/10/2007
22877;;Xavier;;Griffin;10/11/1961;M;M;xavier61@adventure-works.com;60000;Partial College;Skilled Manual;1;6936 Woodruff Lane;Cliffside;BC;British Columbia;CA;Canada;V8Y 1L1;6;573-555-0144;30/01/2006
22878;;Angelica;A;Ross;11/07/1961;M;F;angelica3@adventure-works.com;60000;Partial College;Skilled Manual;1;8839 Leonard Dr;W. Linn;OR;Oregon;US;United States;97068;1;194-555-0172;11/10/2007
22879;;Jocelyn;C;Russell;20/11/1961;M;F;jocelyn19@adventure-works.com;60000;Partial College;Skilled Manual;1;9998 Rockne Drive;Downey;CA;California;US;United States;90241;4;377-555-0172;16/10/2007
22880;;Ashley;M;Harris;01/07/1960;M;F;ashley14@adventure-works.com;40000;High School;Skilled Manual;2;4430 Ardilla Road;Corvallis;OR;Oregon;US;United States;97330;1;676-555-0195;29/10/2007
22881;;Wyatt;R;Martinez;19/10/1960;M;M;wyatt18@adventure-works.com;40000;High School;Skilled Manual;2;7784 Door Way;Newton;BC;British Columbia;CA;Canada;V2M1P1;6;392-555-0121;16/01/2006
22882;;Charles;;Jones;05/03/1967;S;M;charles6@adventure-works.com;50000;Partial College;Skilled Manual;1;4814 Ward Street;Port Hammond;BC;British Columbia;CA;Canada;V6B 3P7;6;267-555-0115;27/02/2008
22883;;Xavier;;Morgan;14/05/1967;S;M;xavier80@adventure-works.com;50000;Partial College;Skilled Manual;1;3425 Sun Hill Lane;Milwaukie;OR;Oregon;US;United States;97222;1;385-555-0148;22/09/2007
22884;;Danielle;;Richardson;23/11/1967;S;F;danielle11@adventure-works.com;50000;Partial College;Skilled Manual;1;8830 Versailles Pl;Salem;OR;Oregon;US;United States;97301;1;606-555-0192;28/06/2008
22885;;Caleb;;Henderson;28/02/1967;S;M;caleb1@adventure-works.com;60000;Graduate Degree;Professional;1;9800 St. George Dr;Yakima;WA;Washington;US;United States;98901;1;966-555-0176;01/10/2007
22886;;Andrea;K;King;08/09/1967;S;F;andrea41@adventure-works.com;60000;Graduate Degree;Professional;1;9025 Talbart Street;Grossmont;CA;California;US;United States;91941;4;116-555-0197;18/10/2007
22887;;Mason;L;Richardson;04/03/1960;M;M;mason10@adventure-works.com;60000;Partial College;Skilled Manual;1;3082 Cowell Rd.;Novato;CA;California;US;United States;94947;4;114-555-0161;29/10/2007
22888;;Abigail;M;Long;04/03/1960;M;F;abigail64@adventure-works.com;60000;Partial College;Skilled Manual;1;9081 Myrtle Drive;Olympia;WA;Washington;US;United States;98501;1;485-555-0122;28/10/2007
22889;;Julia;R;Long;26/05/1959;M;F;julia75@adventure-works.com;60000;Partial College;Skilled Manual;1;2528 Fall Creek Road;Newton;BC;British Columbia;CA;Canada;V2M1S6;6;721-555-0117;20/01/2006
22890;;Alexis;H;Hall;25/09/1959;M;F;alexis21@adventure-works.com;60000;Bachelors;Professional;0;8869 Lightwood Drive;San Diego;CA;California;US;United States;92102;4;118-555-0144;12/05/2008
22891;;Andrea;M;Gonzalez;01/02/1959;M;F;andrea33@adventure-works.com;60000;Bachelors;Professional;0;8004 N. Broadway;Imperial Beach;CA;California;US;United States;91932;4;852-555-0176;13/11/2007
